IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
93105,"Obese children Reception Year, three year average",E07000070,Chelmsford,Persons,4-5 yrs,2015/16 - 17/18,7.5,6.9,8.3,435,5763,20150000,bar
93105,"Obese children Reception Year, three year average",E07000074,Maldon,Persons,4-5 yrs,2015/16 - 17/18,10.6,9.2,12.1,189,1787,20150000,bar
93105,"Obese children Reception Year, three year average",E07000075,Rochford,Persons,4-5 yrs,2015/16 - 17/18,7.5,6.6,8.6,190,2520,20150000,bar
93105,"Obese children Reception Year, three year average",E92000001,England,Persons,4-5 yrs,2015/16 - 17/18,9.5,9.4,9.5,176938,1865120,20150000,bar
93105,"Obese children Reception Year, three year average",E10000012,Essex,Persons,4-5 yrs,2015/16 - 17/18,8.5,8.3,8.8,4184,49187,20150000,bar
93105,"Obese children Reception Year, three year average",E92000001,England,Persons,4-5 yrs,2015/16 - 17/18,9.5,9.4,9.5,176938,1865120,20150000,trend
93105,"Obese children Reception Year, three year average",E07000074,Maldon,Persons,4-5 yrs,2015/16 - 17/18,10.6,9.2,12.1,189,1787,20150000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000007,Basildon And Brentwood,Persons,All ages,2014/15,24.4,20.84687982,28.42980354,120,491,20140000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000030,Castle Point And Rochford,Persons,All ages,2014/15,25.3,21.8116793,29.20564571,134,529,20140000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000106,Mid Essex,Persons,All ages,2014/15,16.3,14.12242958,18.64765948,166,1021,20140000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000168,Southend,Persons,All ages,2014/15,23.9,18.99478758,29.57830691,59,247,20140000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000185,Thurrock,Persons,All ages,2014/15,24.3,19.89556489,29.30052697,77,317,20140000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000007,Basildon And Brentwood,Persons,All ages,2017/18,24.7,21.80418267,27.80792242,195,790,20170000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000030,Castle Point And Rochford,Persons,All ages,2017/18,23.6,20.27624665,27.36219836,130,550,20170000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000106,Mid Essex,Persons,All ages,2017/18,16.7,14.83100396,18.67970151,240,1440,20170000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000168,Southend,Persons,All ages,2017/18,25.2,21.68364575,29.16839284,130,515,20170000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000185,Thurrock,Persons,All ages,2017/18,24.1,20.35426793,28.37436847,105,435,20170000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E92000001,England,Persons,All ages,2014/15,19.3,19.02290261,19.52353248,18382,95382,20140000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E92000001,England,Persons,All ages,2017/18,18.6,18.46151241,18.81795619,34185,183405,20170000,bar
92874,"People with type 1 diabetes who achieved all three treatment targets
",E92000001,England,Persons,All ages,2014/15,19.3,19.02290261,19.52353248,18382,95382,20140000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000106,Mid Essex,Persons,All ages,2014/15,16.3,14.12242958,18.64765948,166,1021,20140000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000168,Southend,Persons,All ages,2014/15,23.9,18.99478758,29.57830691,59,247,20140000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E92000001,England,Persons,All ages,2015/16,18.3,18.12312315,18.52577708,25990,141839,20150000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000106,Mid Essex,Persons,All ages,2015/16,14.8,12.74012688,17.17786009,146,985,20150000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000168,Southend,Persons,All ages,2015/16,26.4,21.73421108,31.75283166,78,295,20150000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E92000001,England,Persons,All ages,2016/17,19.03956193,18.84942077,19.23116658,30945,162530,20160000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000106,Mid Essex,Persons,All ages,2016/17,15.234375,13.36996069,17.30683792,195,1280,20160000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000168,Southend,Persons,All ages,2016/17,28.37837838,24.02511454,33.17599405,105,370,20160000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E92000001,England,Persons,All ages,2017/18,18.6,18.46151241,18.81795619,34185,183405,20170000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000106,Mid Essex,Persons,All ages,2017/18,16.7,14.83100396,18.67970151,240,1440,20170000,trend
92874,"People with type 1 diabetes who achieved all three treatment targets
",E38000168,Southend,Persons,All ages,2017/18,25.2,21.68364575,29.16839284,130,515,20170000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000007,Basildon And Brentwood,Persons,All ages,2014/15,35.1,31.60413406,38.83663258,234,666,20140000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000030,Castle Point And Rochford,Persons,All ages,2014/15,34.2,30.996277,37.59043116,271,792,20140000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000106,Mid Essex,Persons,All ages,2014/15,32.4,30.00622382,34.87374242,459,1417,20140000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2014/15,33,28.31644378,37.9702824,119,361,20140000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2014/15,32.8,28.4499259,37.41402678,137,418,20140000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000007,Basildon And Brentwood,Persons,All ages,2017/18,29.1,26.57732263,31.8225081,335,1150,20170000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000030,Castle Point And Rochford,Persons,All ages,2017/18,28.8,25.87921501,31.95839099,245,850,20170000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000106,Mid Essex,Persons,All ages,2017/18,34.2,32.11245564,36.35810261,655,1915,20170000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2017/18,34.4,31.14471249,37.84118284,265,770,20170000,bar
92872,People with type 1 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2017/18,24.2,20.98812605,27.71679,150,620,20170000,bar
92872,People with type 1 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2014/15,39.6,39.31612145,39.84624985,51752,130750,20140000,bar
92872,People with type 1 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2017/18,42.9,42.72864096,43.1223094,104270,242910,20170000,bar
92872,People with type 1 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2014/15,39.6,39.31612145,39.84624985,51752,130750,20140000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2014/15,33,28.31644378,37.9702824,119,361,20140000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2014/15,32.8,28.4499259,37.41402678,137,418,20140000,trend
92872,People with type 1 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2015/16,37.3,37.12191138,37.55405694,71877,192505,20150000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2015/16,28.2,24.14457135,32.59030439,122,433,20150000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2015/16,21.4,17.8767089,25.50365677,95,443,20150000,trend
92872,People with type 1 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2016/17,34.38994676,34.19245608,34.58797858,76215,221620,20160000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2016/17,24.16666667,20.91257389,27.74944733,145,600,20160000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2016/17,13.18681319,10.38386532,16.60616717,60,455,20160000,trend
92872,People with type 1 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2017/18,42.9,42.72864096,43.1223094,104270,242910,20170000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2017/18,34.4,31.14471249,37.84118284,265,770,20170000,trend
92872,People with type 1 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2017/18,24.2,20.98812605,27.71679,150,620,20170000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000007,Basildon And Brentwood,Persons,All ages,2014/15,51.3,50.10861419,52.48884918,3474,6772,20140000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000030,Castle Point And Rochford,Persons,All ages,2014/15,51.9,50.8131294,52.95063867,4354,8392,20140000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000106,Mid Essex,Persons,All ages,2014/15,49.3,48.43898104,50.16789725,6333,12845,20140000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2014/15,48.4,46.91569218,49.96296864,2000,4129,20140000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2014/15,43.6,42.11925783,45.01869519,1956,4490,20140000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000007,Basildon And Brentwood,Persons,All ages,2017/18,40.4,39.54297675,41.25971215,5070,12550,20170000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000030,Castle Point And Rochford,Persons,All ages,2017/18,45.5,44.52360842,46.4905631,4480,9845,20170000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000106,Mid Essex,Persons,All ages,2017/18,43.3,42.55188437,44.00398061,7740,17885,20170000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2017/18,46.4,45.29722569,47.40890614,3970,8565,20170000,bar
92873,People with type 2 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2017/18,35.5,34.43065779,36.62278443,2600,7320,20170000,bar
92873,People with type 2 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2014/15,59,58.95774794,59.114984,887337,1503034,20140000,bar
92873,People with type 2 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2017/18,58.8,58.75099957,58.86400739,1714045,2914670,20170000,bar
92873,People with type 2 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2014/15,59,58.95774794,59.114984,887337,1503034,20140000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2014/15,48.4,46.91569218,49.96296864,2000,4129,20140000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2014/15,43.6,42.11925783,45.01869519,1956,4490,20140000,trend
92873,People with type 2 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2015/16,53.9,53.82162815,53.95150836,1219714,2263484,20150000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2015/16,41.3,39.94895397,42.72764229,1993,4822,20150000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2015/16,34.5,33.18332453,35.84006753,1696,4916,20150000,trend
92873,People with type 2 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2016/17,47.65301773,47.59368368,47.71235841,1296915,2721580,20160000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2016/17,29.93103448,28.88773715,30.9955879,2170,7250,20160000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2016/17,18.03588291,17.02356311,19.09454825,955,5295,20160000,trend
92873,People with type 2 diabetes who received all 8 care processes,E92000001,England,Persons,All ages,2017/18,58.8,58.75099957,58.86400739,1714045,2914670,20170000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000168,Southend,Persons,All ages,2017/18,46.4,45.29722569,47.40890614,3970,8565,20170000,trend
92873,People with type 2 diabetes who received all 8 care processes,E38000185,Thurrock,Persons,All ages,2017/18,35.5,34.43065779,36.62278443,2600,7320,20170000,trend
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,All ages,2004,24.60276781,22.7427772,26.56257462,480,1951,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,All ages,2004,25.12908778,22.71983893,27.70223642,292,1162,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,All ages,2004,27.21179625,25.01420689,29.52643002,406,1492,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,All ages,2004,24.81692433,22.48294305,27.30784346,305,1229,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,All ages,2004,29.11010558,25.78047634,32.68041473,193,663,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,All ages,2004,29.86270023,26.92207458,32.97956866,261,874,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,All ages,2004,31.07255521,28.58567225,33.67377474,394,1268,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,All ages,2004,29.8679868,26.36012842,33.62947273,181,606,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,All ages,2004,30.91922006,27.64775845,34.39376789,222,718,20040000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000033,Southend-on-Sea,Persons,All ages,2017,24.53957193,22.70762739,26.46869768,493,2009,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E06000034,Thurrock,Persons,All ages,2017,28.0620155,25.67808816,30.57621208,362,1290,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000066,Basildon,Persons,All ages,2017,29.98737374,27.78154001,32.2900404,475,1584,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000067,Braintree,Persons,All ages,2017,27.93442623,25.74012817,30.23961086,426,1525,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000068,Brentwood,Persons,All ages,2017,26.39225182,23.50072415,29.502347,218,826,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000069,Castle Point,Persons,All ages,2017,29.50191571,26.81473771,32.33938848,308,1044,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000070,Chelmsford,Persons,All ages,2017,28.87277521,26.64796281,31.20431717,438,1517,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000074,Maldon,Persons,All ages,2017,27.90697674,24.58400767,31.49154883,180,645,20170000,bar
93497,Percentage of deaths with underlying cause Cancer,E07000075,Rochford,Persons,All ages,2017,29.73593571,26.79466796,32.85516385,259,871,20170000,bar
